ISP2023Z,20231214,1348,30450,30450,30450,30450,0,1
ISP2023Z,20231214,1353,30455,30455,30455,30455,1,6
ISP2023Z,20231214,1355,30455,30455,30455,30455,0,1
ISP2023Z,20231214,1356,30465,30465,30465,30465,1,1
ISP2023Z,20231214,1359,30460,30460,30460,30460,1,1
ISP2023Z,20231214,1400,30460,30465,30460,30465,1,5
ISP2023Z,20231214,1401,30465,30465,30465,30465,0,1
ISP2023Z,20231214,1404,30465,30465,30465,30465,0,1
ISP2023Z,20231214,1409,30475,30475,30475,30475,1,1
ISP2023Z,20231214,1411,30470,30470,30470,30470,1,1
ISP2023Z,20231214,1412,30470,30470,30470,30470,0,1
ISP2023Z,20231214,1414,30470,30470,30470,30470,0,1
ISP2023Z,20231214,1416,30470,30470,30470,30470,0,3
ISP2023Z,20231214,1417,30470,30470,30470,30470,0,3
ISP2023Z,20231214,1418,30460,30460,30460,30460,1,1
ISP2023Z,20231214,1419,30465,30465,30465,30465,1,2
ISP2023Z,20231214,1420,30465,30465,30465,30465,0,3
ISP2023Z,20231214,1421,30460,30460,30460,30460,1,4
ISP2023Z,20231214,1422,30460,30460,30460,30460,0,2
ISP2023Z,20231214,1423,30465,30465,30460,30460,2,7
ISP2023Z,20231214,1424,30460,30460,30460,30460,0,3
ISP2023Z,20231214,1425,30460,30465,30460,30465,1,8
ISP2023Z,20231214,1427,30465,30470,30465,30470,1,3
ISP2023Z,20231214,1428,30470,30470,30470,30470,0,1
ISP2023Z,20231214,1429,30475,30485,30470,30470,5,14
ISP2023Z,20231214,1430,30465,30465,30460,30460,2,3
ISP2023Z,20231214,1431,30455,30455,30455,30455,1,5
ISP2023Z,20231214,1432,30455,30465,30455,30455,3,12
ISP2023Z,20231214,1433,30460,30465,30460,30465,2,6
ISP2023Z,20231214,1434,30460,30475,30460,30470,7,26
ISP2023Z,20231214,1435,30475,30475,30465,30465,5,7
ISP2023Z,20231214,1436,30475,30480,30475,30480,2,5
ISP2023Z,20231214,1437,30480,30485,30480,30485,1,6
ISP2023Z,20231214,1438,30490,30495,30485,30485,8,17
ISP2023Z,20231214,1439,30485,30485,30485,30485,0,3
ISP2023Z,20231214,1440,30485,30490,30480,30480,3,10
ISP2023Z,20231214,1441,30480,30485,30475,30480,6,15
ISP2023Z,20231214,1442,30490,30505,30490,30495,6,33
ISP2023Z,20231214,1443,30495,30505,30495,30505,2,17
ISP2023Z,20231214,1444,30505,30510,30500,30500,3,16
ISP2023Z,20231214,1445,30505,30510,30505,30505,3,9
ISP2023Z,20231214,1446,30510,30510,30510,30510,1,6
ISP2023Z,20231214,1447,30515,30520,30515,30520,4,15
ISP2023Z,20231214,1448,30525,30530,30520,30525,4,12
ISP2023Z,20231214,1449,30525,30525,30515,30515,2,6
ISP2023Z,20231214,1450,30520,30565,30520,30555,16,44
ISP2023Z,20231214,1451,30555,30675,30555,30675,13,30
ISP2023Z,20231214,1452,30680,30680,30530,30615,16,36
ISP2023Z,20231214,1453,30615,30635,30605,30610,5,15
ISP2023Z,20231214,1454,30610,30635,30605,30610,7,14
ISP2023Z,20231214,1455,30605,30605,30600,30600,2,5
ISP2023Z,20231214,1456,30575,30585,30575,30585,2,3
ISP2023Z,20231214,1458,30590,30590,30565,30565,2,2
ISP2023Z,20231214,1459,30590,30595,30570,30570,3,4
ISP2023Z,20231215,0100,30495,30495,30495,30495,1,1
ISP2023Z,20231215,0101,30490,30490,30490,30490,1,1
ISP2023Z,20231215,0102,30495,30495,30495,30495,1,1
ISP2023Z,20231215,0106,30515,30520,30515,30520,2,2
ISP2023Z,20231215,0107,30525,30525,30525,30525,1,1
ISP2023Z,20231215,0109,30535,30540,30535,30540,2,3
ISP2023Z,20231215,0111,30545,30545,30545,30545,1,1
ISP2023Z,20231215,0112,30560,30560,30560,30560,1,1
ISP2023Z,20231215,0114,30560,30560,30560,30560,0,1
ISP2023Z,20231215,0115,30570,30570,30570,30570,1,2
ISP2023Z,20231215,0117,30580,30585,30580,30585,2,2
ISP2023Z,20231215,0119,30585,30590,30585,30590,1,3
ISP2023Z,20231215,0120,30590,30600,30580,30580,3,4
ISP2023Z,20231215,0121,30570,30570,30570,30570,1,3
ISP2023Z,20231215,0124,30560,30560,30540,30540,3,5
ISP2023Z,20231215,0129,30570,30570,30570,30570,1,3
ISP2023Z,20231215,0131,30575,30580,30575,30580,2,4
ISP2023Z,20231215,0132,30585,30590,30580,30580,3,6
ISP2023Z,20231215,0133,30580,30580,30580,30580,0,2
ISP2023Z,20231215,0134,30585,30590,30585,30590,2,2
ISP2023Z,20231215,0135,30590,30590,30590,30590,0,1
ISP2023Z,20231215,0136,30590,30590,30590,30590,0,1
ISP2023Z,20231215,0137,30590,30590,30590,30590,0,1
ISP2023Z,20231215,0140,30585,30585,30585,30585,1,2
ISP2023Z,20231215,0141,30590,30590,30590,30590,1,4
ISP2023Z,20231215,0142,30595,30595,30595,30595,1,2
ISP2023Z,20231215,0143,30600,30600,30600,30600,1,4
ISP2023Z,20231215,0146,30610,30610,30610,30610,1,1
ISP2023Z,20231215,0147,30615,30620,30615,30620,2,3
ISP2023Z,20231215,0150,30620,30635,30620,30635,1,2
ISP2023Z,20231215,0151,30600,30600,30570,30570,6,15
ISP2023Z,20231215,0152,30570,30570,30570,30570,0,6
ISP2023Z,20231215,0153,30570,30570,30550,30550,2,9
ISP2023Z,20231215,0154,30545,30545,30535,30535,3,3
ISP2023Z,20231215,0155,30555,30565,30545,30560,4,9
ISP2023Z,20231215,0156,30565,30570,30560,30565,4,5
ISP2023Z,20231215,0157,30560,30580,30555,30580,3,4
ISP2023Z,20231215,0158,30575,30575,30540,30540,11,13
ISP2023Z,20231215,0159,30535,30555,30535,30550,5,10
ISP2023Z,20231215,0200,30580,30595,30560,30560,5,6
ISP2023Z,20231215,0201,30590,30590,30590,30590,1,1
ISP2023Z,20231215,0203,30540,30540,30540,30540,1,1
ISP2023Z,20231215,0204,30545,30550,30535,30550,4,7
ISP2023Z,20231215,1038,30434,30434,30434,30434,1,0
